student_id,num_of_prev_attempts,studied_credits,total_clicks,active_days,avg_clicks_per_day,assessments_submitted,avg_score,late_submissions,procrastination_index,days_since_last_drift,code_module,code_presentation,gender,region,highest_education,imd_band,age_band,disability,registration_delay_days,days_registered_before_withdrawal,completion_ratio,weighted_avg_score,recent_7_day_clicks,days_since_last_activity,engagement_trend,final_result,risk
STU0565,0,120,942.4,151,6.24,8,70.4,3,0.15,48,CCC,2013J,M,Scotland,HE Qualification,60-70%,0-35,N,-41,,0.82,70.3,69,3,1.4,Pass,Medium
STU0566,0,60,263.3,12,21.94,0,0.0,0,0.0,6,CCC,2013J,M,Wales,HE Qualification,40-50%,0-35,N,30,16,0.0,0.0,8,138,-2.5,Withdrawn,High
STU0567,0,60,141.4,4,35.35,2,17.5,0,0.83,16,AAA,2014J,M,East Midlands Region,A Level or Equivalent,60-70%,0-35,N,24,29,0.23,18.8,5,35,-2.3,Withdrawn,High
STU0568,0,60,74.4,64,1.16,4,30.4,4,0.43,31,CCC,2013J,M,South East Region,A Level or Equivalent,60-70%,0-35,Y,1,,0.36,32.7,71,20,-1.8,Fail,High
STU0569,0,120,0.0,0,0.0,1,0.2,0,0.91,24,FFF,2013B,M,South Region,HE Qualification,20-30%,35-55,N,18,20,0.26,0.2,10,34,-2.3,Withdrawn,High
STU0570,0,180,3334.5,89,37.47,9,66.3,2,0.19,56,DDD,2014J,M,Wales,HE Qualification,30-40%,0-35,N,-5,,0.86,64.9,139,5,1.4,Pass,Medium
STU0571,0,120,282.8,13,21.75,1,37.7,1,0.87,14,GGG,2014B,F,East Anglian Region,HE Qualification,80-90%,35-55,Y,30,54,0.14,35.5,5,71,-2.0,Withdrawn,High
STU0572,1,120,2978.4,104,28.64,8,71.9,3,0.14,77,BBB,2013J,F,South West Region,A Level or Equivalent,90-100%,0-35,N,-26,,0.92,68.4,238,10,0.4,Pass,Medium
STU0573,0,180,1103.3,81,13.62,3,41.7,1,0.48,40,BBB,2014J,M,Ireland,No Formal quals,,0-35,N,-4,,0.22,44.6,16,41,-1.4,Fail,High
STU0574,0,60,6256.1,88,71.09,8,56.9,2,0.44,66,FFF,2013B,F,Yorkshire Region,A Level or Equivalent,,35-55,N,-6,,0.92,58.8,189,8,0.6,Pass,Medium
STU0575,0,120,79.8,28,2.85,2,27.6,0,0.83,4,AAA,2013J,F,Ireland,A Level or Equivalent,90-100%,0-35,N,29,61,0.03,27.5,0,47,-1.4,Withdrawn,High
STU0576,0,120,281.0,16,17.56,2,50.8,2,0.74,19,GGG,2013B,M,South East Region,HE Qualification,0-10%,55<=,Y,-15,,0.6,49.3,85,22,-0.1,Fail,High
STU0577,0,120,3539.7,56,63.21,7,67.5,1,0.12,50,GGG,2013B,M,South West Region,Post Graduate Qualification,90-100%,35-55,N,-1,,0.71,65.0,154,7,0.3,Pass,Medium
STU0578,0,60,13429.3,119,112.85,13,88.8,1,0.13,47,FFF,2014J,F,North Western Region,HE Qualification,90-100%,0-35,N,-37,,0.98,83.6,397,1,2.2,Distinction,Low
STU0579,1,120,370.4,21,17.64,1,48.0,1,0.59,19,CCC,2013J,M,North Region,A Level or Equivalent,10-20,35-55,Y,0,,0.5,44.3,11,14,-2.1,Fail,High
STU0580,0,90,6024.4,101,59.65,6,73.9,0,0.17,31,GGG,2013B,F,South West Region,HE Qualification,70-80%,0-35,N,-45,,0.75,76.5,215,4,0.0,Pass,Medium
STU0581,0,120,148.2,8,18.52,8,24.8,2,0.53,69,FFF,2013J,M,London Region,HE Qualification,20-30%,0-35,N,0,,0.59,23.1,89,17,-0.6,Fail,High
STU0582,0,60,2.2,16,0.14,2,29.4,2,0.63,24,CCC,2013J,F,Scotland,HE Qualification,90-100%,0-35,N,5,13,0.02,27.3,7,74,-1.3,Withdrawn,High
STU0583,0,120,4917.5,117,42.03,11,82.6,2,0.28,81,DDD,2013B,M,East Anglian Region,Post Graduate Qualification,50-60%,0-35,Y,-22,,0.77,89.2,235,8,0.2,Pass,Medium
STU0584,2,60,236.1,4,59.02,3,18.1,1,0.71,0,EEE,2013J,F,West Midlands Region,A Level or Equivalent,70-80%,0-35,N,27,22,0.24,17.7,6,110,-3.6,Withdrawn,High
STU0585,0,30,417.6,78,5.35,7,23.9,2,0.64,63,GGG,2013J,F,South West Region,No Formal quals,0-10%,0-35,N,-5,,0.32,22.2,20,41,-0.1,Fail,High
STU0586,0,60,13260.9,189,70.16,11,88.1,1,0.11,21,AAA,2014B,M,South West Region,A Level or Equivalent,70-80%,35-55,N,-27,,0.93,86.3,371,2,2.5,Distinction,Low
STU0587,1,120,11658.3,197,59.18,13,96.2,1,0.13,21,AAA,2013B,M,North Western Region,A Level or Equivalent,50-60%,0-35,Y,-40,,0.98,97.9,473,0,2.2,Distinction,Low
STU0588,0,60,1088.2,118,9.22,10,80.6,3,0.41,55,BBB,2014J,M,East Anglian Region,A Level or Equivalent,60-70%,35-55,N,0,,0.65,77.0,257,1,0.5,Pass,Medium
STU0589,1,120,234.7,9,26.08,0,0.0,0,0.0,23,CCC,2014J,F,Yorkshire Region,A Level or Equivalent,50-60%,0-35,N,28,29,0.0,0.0,8,132,-2.5,Withdrawn,High
STU0590,0,60,177.7,12,14.81,1,17.9,1,0.88,3,DDD,2014J,F,North Region,A Level or Equivalent,0-10%,0-35,N,29,40,0.14,17.3,3,120,-2.2,Withdrawn,High
STU0591,0,30,1732.4,151,11.47,9,72.0,0,0.36,61,CCC,2013B,F,East Anglian Region,Lower Than A Level,50-60%,0-35,N,-9,,0.86,74.5,50,9,-0.3,Pass,Medium
STU0592,0,60,128.2,15,8.55,2,30.0,0,0.76,20,AAA,2013B,F,Ireland,A Level or Equivalent,30-40%,0-35,N,25,55,0.21,28.6,8,135,-3.7,Withdrawn,High
STU0593,0,30,48.8,30,1.63,1,30.3,0,0.75,10,GGG,2014B,F,London Region,A Level or Equivalent,0-10%,0-35,N,12,101,0.19,29.3,6,32,-2.5,Withdrawn,High
STU0594,0,90,52.5,26,2.02,2,20.4,0,0.58,0,FFF,2014J,F,East Anglian Region,A Level or Equivalent,30-40%,0-35,N,29,85,0.22,20.4,4,64,-2.3,Withdrawn,High
STU0595,0,150,13.3,3,4.43,3,8.2,0,0.87,6,BBB,2014B,M,London Region,A Level or Equivalent,10-20,0-35,N,6,102,0.17,7.8,4,136,-1.9,Withdrawn,High
STU0596,0,120,6191.4,177,34.98,12,61.4,3,0.39,78,CCC,2014B,M,East Anglian Region,HE Qualification,40-50%,0-35,N,-20,,0.81,62.4,82,8,0.6,Pass,Medium
STU0597,0,60,4926.7,147,33.51,6,60.3,1,0.14,67,FFF,2013J,F,South West Region,A Level or Equivalent,,0-35,N,-32,,0.83,56.2,148,12,1.4,Pass,Medium
STU0598,2,120,157.1,22,7.14,8,24.5,2,0.63,74,AAA,2014B,F,East Midlands Region,A Level or Equivalent,30-40%,0-35,N,4,,0.38,24.4,34,11,-0.6,Fail,High
STU0599,0,180,6264.7,66,94.92,10,80.5,2,0.38,81,BBB,2013J,F,Scotland,HE Qualification,,0-35,N,-33,,0.88,85.3,46,11,0.1,Pass,Medium
STU0600,0,60,117.5,19,6.18,0,0.0,0,0.0,15,DDD,2013B,F,South West Region,Lower Than A Level,70-80%,35-55,N,17,25,0.0,0.0,5,114,-1.3,Withdrawn,High
STU0601,0,60,4619.1,176,26.24,12,72.9,3,0.24,75,EEE,2013J,M,West Midlands Region,HE Qualification,90-100%,0-35,N,-40,,0.81,74.6,75,6,1.4,Pass,Medium
STU0602,1,60,1161.6,34,34.16,3,54.2,2,0.44,53,EEE,2013J,F,North Western Region,HE Qualification,20-30%,0-35,N,10,,0.16,50.8,64,44,-2.0,Fail,High
STU0603,0,120,239.9,11,21.81,3,8.8,2,0.88,3,EEE,2013J,F,Wales,HE Qualification,10-20,0-35,N,7,86,0.19,9.2,2,136,-1.9,Withdrawn,High
STU0604,1,90,836.3,98,8.53,6,82.4,0,0.22,46,GGG,2013B,M,Ireland,No Formal quals,40-50%,0-35,N,-34,,0.89,81.8,214,2,-0.3,Pass,Medium
STU0605,0,60,157.2,21,7.49,0,0.0,0,0.0,1,CCC,2014J,F,West Midlands Region,HE Qualification,50-60%,0-35,N,15,45,0.0,0.0,5,33,-3.2,Withdrawn,High
STU0606,5,60,685.8,19,36.09,8,46.1,5,0.45,31,GGG,2014J,F,Scotland,HE Qualification,50-60%,35-55,N,5,,0.52,47.9,80,16,-1.1,Fail,High
STU0607,0,60,162.0,29,5.59,0,0.0,0,0.0,2,DDD,2013B,M,North Region,HE Qualification,70-80%,0-35,N,16,28,0.0,0.0,7,65,-1.9,Withdrawn,High
STU0608,0,60,1357.2,27,50.27,6,33.8,1,0.5,62,EEE,2013B,M,South West Region,A Level or Equivalent,20-30%,35-55,N,-11,,0.1,31.3,83,21,-0.5,Fail,High
STU0609,0,150,158.8,14,11.34,0,0.0,0,0.0,25,CCC,2014J,F,West Midlands Region,A Level or Equivalent,10-20,0-35,N,22,60,0.0,0.0,0,120,-2.4,Withdrawn,High
STU0610,1,120,5958.4,112,53.2,9,63.6,1,0.15,40,FFF,2013B,M,South East Region,A Level or Equivalent,60-70%,0-35,N,-40,,0.8,68.7,210,4,0.5,Pass,Medium
STU0611,0,60,733.9,15,48.93,7,18.4,1,0.46,85,CCC,2014J,F,Yorkshire Region,HE Qualification,10-20,0-35,N,-10,,0.39,17.3,1,29,-0.3,Fail,High
STU0612,0,90,15867.7,142,111.74,10,84.6,0,0.16,13,GGG,2014J,F,London Region,HE Qualification,30-40%,0-35,N,-30,,0.95,86.3,217,2,1.0,Distinction,Low
STU0613,0,120,1177.5,85,13.85,6,32.5,2,0.77,16,FFF,2014B,F,North Region,A Level or Equivalent,0-10%,35-55,N,-3,,0.41,33.8,65,36,-0.7,Fail,High
STU0614,1,60,88.8,11,8.07,0,0.0,0,0.0,8,EEE,2014B,M,Yorkshire Region,A Level or Equivalent,60-70%,0-35,N,14,88,0.0,0.0,5,68,-1.5,Withdrawn,High
STU0615,0,120,1227.7,136,9.03,10,54.7,3,0.49,88,CCC,2014J,M,Scotland,Lower Than A Level,90-100%,0-35,Y,-12,,0.82,58.5,56,5,0.9,Pass,Medium
STU0616,0,120,4584.2,158,29.01,8,59.0,1,0.41,37,EEE,2013J,M,North Western Region,No Formal quals,50-60%,55<=,N,4,,0.84,61.0,88,11,1.0,Pass,Medium
STU0617,1,60,2124.7,145,14.65,11,77.5,3,0.39,92,BBB,2014J,F,East Midlands Region,HE Qualification,30-40%,0-35,N,-16,,0.79,74.4,77,5,0.8,Pass,Medium
STU0618,0,60,3764.9,178,21.15,14,89.6,1,0.11,67,GGG,2014J,F,East Midlands Region,A Level or Equivalent,70-80%,0-35,Y,-22,,0.91,84.4,403,1,1.4,Distinction,Low
STU0619,0,60,211.3,28,7.55,0,0.0,0,0.0,1,GGG,2013B,F,East Midlands Region,A Level or Equivalent,40-50%,0-35,N,0,19,0.0,0.0,5,109,-1.8,Withdrawn,High
STU0620,0,90,264.0,30,8.8,1,6.9,0,0.77,0,BBB,2013J,F,South West Region,HE Qualification,80-90%,0-35,N,30,25,0.03,6.5,9,64,-1.6,Withdrawn,High
STU0621,0,60,32.1,7,4.59,3,17.8,0,0.7,14,DDD,2013J,F,South East Region,HE Qualification,30-40%,0-35,N,14,24,0.22,17.5,6,138,-2.2,Withdrawn,High
STU0622,0,60,4185.5,69,60.66,7,62.7,3,0.17,71,CCC,2013J,M,Scotland,Lower Than A Level,50-60%,0-35,N,-32,,0.68,64.9,130,7,0.1,Pass,Medium
STU0623,0,60,4900.2,161,30.44,9,50.7,3,0.14,52,DDD,2014J,F,Wales,No Formal quals,10-20,0-35,N,-23,,0.68,48.0,133,5,0.6,Pass,Medium
STU0624,0,90,3328.0,115,28.94,8,52.7,2,0.16,75,FFF,2013J,F,Scotland,A Level or Equivalent,10-20,35-55,N,-28,,0.9,49.9,87,4,0.4,Pass,Medium
STU0625,0,60,307.6,25,12.3,0,0.0,0,0.0,19,GGG,2013B,F,South West Region,HE Qualification,20-30%,0-35,N,22,14,0.0,0.0,1,128,-3.7,Withdrawn,High
STU0626,0,60,3605.3,55,65.55,7,76.1,0,0.26,41,BBB,2013B,M,South Region,Lower Than A Level,20-30%,0-35,N,-42,,0.76,77.4,256,3,0.1,Pass,Medium
STU0627,0,180,759.3,66,11.5,3,18.0,2,0.74,50,GGG,2014B,M,London Region,HE Qualification,30-40%,0-35,N,-1,,0.37,18.4,51,43,-1.1,Fail,High
STU0628,0,180,560.3,60,9.34,5,22.3,3,0.59,40,GGG,2014J,M,South Region,No Formal quals,70-80%,0-35,N,-3,,0.2,22.8,2,23,-1.2,Fail,High
STU0629,0,60,148.3,6,24.72,3,14.9,1,0.98,7,GGG,2013J,M,Scotland,A Level or Equivalent,,0-35,N,30,23,0.27,14.5,1,67,-2.9,Withdrawn,High
STU0630,1,60,16829.8,189,89.05,12,88.0,0,0.0,17,FFF,2014J,F,South West Region,A Level or Equivalent,80-90%,0-35,Y,-51,,0.97,88.1,467,1,0.8,Distinction,Low
STU0631,0,90,3213.8,174,18.47,6,80.0,0,0.37,90,CCC,2013B,M,Scotland,A Level or Equivalent,50-60%,0-35,N,1,,0.86,75.6,169,2,1.6,Pass,Medium
STU0632,0,30,3126.6,99,31.58,6,82.4,1,0.27,39,CCC,2014J,M,Ireland,A Level or Equivalent,10-20,0-35,N,-18,,0.79,76.7,105,4,-0.4,Pass,Medium
STU0633,0,60,6242.9,170,36.72,11,83.3,2,0.33,90,CCC,2014J,F,London Region,HE Qualification,70-80%,0-35,N,2,,0.72,85.5,210,6,0.7,Pass,Medium
STU0634,0,120,5349.7,126,42.46,9,51.7,2,0.14,38,EEE,2014B,F,London Region,Lower Than A Level,40-50%,0-35,N,-10,,0.68,49.6,240,4,1.4,Pass,Medium
STU0635,0,120,3226.6,64,50.42,6,76.3,3,0.16,80,AAA,2014B,M,West Midlands Region,A Level or Equivalent,40-50%,0-35,N,-44,,0.72,76.1,134,2,0.2,Pass,Medium
STU0636,0,90,14942.9,131,114.07,10,83.8,0,0.03,59,DDD,2013J,M,Scotland,Lower Than A Level,90-100%,35-55,N,-29,,0.99,77.1,511,0,2.8,Distinction,Low
STU0637,0,60,318.8,1,318.8,0,0.0,0,0.0,2,BBB,2014B,M,Wales,HE Qualification,50-60%,0-35,N,1,83,0.0,0.0,0,135,-1.2,Withdrawn,High
STU0638,0,60,3579.2,74,48.37,12,58.8,1,0.38,24,DDD,2014J,F,North Region,HE Qualification,80-90%,0-35,N,-20,,0.9,61.7,210,3,1.0,Pass,Medium
STU0639,0,60,90.0,27,3.33,8,23.5,1,0.69,15,EEE,2014B,M,Wales,HE Qualification,30-40%,35-55,N,-14,,0.15,21.9,57,18,-1.8,Fail,High
STU0640,0,120,2966.6,90,32.96,11,51.2,2,0.13,24,FFF,2014B,F,West Midlands Region,HE Qualification,80-90%,35-55,N,-29,,0.74,55.0,248,8,0.5,Pass,Medium
STU0641,0,120,6234.9,92,67.77,7,50.3,3,0.14,62,GGG,2014B,M,Ireland,Lower Than A Level,60-70%,0-35,Y,-36,,0.61,50.3,75,4,0.6,Pass,Medium
STU0642,0,60,217.7,10,21.77,1,8.4,1,0.77,16,BBB,2013J,M,East Anglian Region,Lower Than A Level,50-60%,35-55,N,18,83,0.28,8.7,3,85,-1.7,Withdrawn,High
STU0643,0,120,283.0,29,9.76,3,37.2,2,0.62,10,FFF,2014B,M,East Anglian Region,A Level or Equivalent,,0-35,Y,26,80,0.07,39.3,4,68,-1.3,Withdrawn,High
STU0644,0,60,3804.5,120,31.7,6,77.3,3,0.11,59,FFF,2014B,M,North Region,A Level or Equivalent,30-40%,55<=,N,4,,0.81,73.8,53,8,1.6,Pass,Medium
STU0645,0,60,1276.9,55,23.22,7,82.2,2,0.17,57,CCC,2013B,F,Scotland,HE Qualification,80-90%,0-35,N,-3,,0.69,77.8,81,7,0.0,Pass,Medium
STU0646,0,120,244.8,3,81.6,2,38.6,1,0.56,24,CCC,2014B,F,East Midlands Region,Post Graduate Qualification,0-10%,55<=,N,26,104,0.16,39.3,8,45,-2.6,Withdrawn,High
STU0647,0,150,1641.3,66,24.87,12,52.9,2,0.16,88,CCC,2013B,M,Ireland,A Level or Equivalent,40-50%,35-55,Y,-33,,0.77,51.5,233,11,0.3,Pass,Medium
STU0648,0,90,1174.9,37,31.75,2,54.1,2,0.68,58,GGG,2014J,F,Yorkshire Region,HE Qualification,30-40%,0-35,N,-6,,0.26,50.1,47,22,-0.2,Fail,High
STU0649,0,60,166.6,19,8.77,1,33.7,0,0.8,15,EEE,2014B,F,Wales,No Formal quals,60-70%,35-55,N,15,75,0.3,31.2,5,45,-2.1,Withdrawn,High
STU0650,3,60,2327.9,89,26.16,8,77.7,3,0.49,87,CCC,2013J,M,South Region,Lower Than A Level,10-20,0-35,N,-22,,0.63,71.8,118,12,0.2,Pass,Medium
STU0651,0,60,11733.4,164,71.55,10,85.3,0,0.04,40,CCC,2013J,F,Ireland,No Formal quals,10-20,0-35,N,-41,,0.98,79.6,461,2,2.6,Distinction,Low
STU0652,0,60,1247.0,67,18.61,11,51.8,0,0.14,81,EEE,2014B,M,East Midlands Region,No Formal quals,0-10%,0-35,N,-43,,0.76,49.8,132,7,0.7,Pass,Medium
STU0653,0,60,4979.6,93,53.54,11,74.1,1,0.5,20,EEE,2013J,F,North Western Region,A Level or Equivalent,90-100%,35-55,N,-2,,0.78,77.4,109,10,1.2,Pass,Medium
STU0654,0,180,86.2,9,9.58,3,36.4,2,0.93,3,EEE,2013J,F,Scotland,A Level or Equivalent,30-40%,35-55,N,22,58,0.08,34.2,9,93,-4.0,Withdrawn,High
STU0655,0,60,4667.6,68,68.64,7,75.3,1,0.49,55,FFF,2014B,F,South West Region,A Level or Equivalent,10-20,55<=,N,-38,,0.8,79.3,206,4,1.0,Pass,Medium
STU0656,0,120,274.5,6,45.75,2,17.7,0,0.6,11,AAA,2014B,F,South East Region,A Level or Equivalent,10-20,35-55,N,6,116,0.2,19.0,10,61,-2.5,Withdrawn,High
STU0657,0,60,280.8,43,6.53,5,23.2,1,0.64,67,CCC,2013B,M,South East Region,A Level or Equivalent,0-10%,35-55,N,-16,,0.39,23.0,44,29,-0.7,Fail,High
STU0658,0,60,1337.0,87,15.37,10,67.3,2,0.31,32,CCC,2014J,M,North Region,A Level or Equivalent,20-30%,0-35,N,-28,,0.9,62.1,172,5,1.1,Pass,Medium
STU0659,2,120,1564.8,50,31.3,11,66.9,0,0.23,90,AAA,2013J,M,North Region,Lower Than A Level,80-90%,35-55,N,-19,,0.8,62.7,40,8,-0.0,Pass,Medium
STU0660,0,60,284.9,6,47.48,3,18.9,1,0.52,10,GGG,2014J,M,West Midlands Region,Lower Than A Level,60-70%,0-35,Y,11,65,0.23,18.7,8,72,-2.5,Withdrawn,High
STU0661,5,30,4866.9,162,30.04,11,83.7,1,0.4,47,FFF,2013B,F,South West Region,No Formal quals,0-10%,0-35,N,-22,,0.63,82.5,105,1,1.4,Pass,Medium
STU0662,0,120,11116.1,180,61.76,11,82.8,0,0.17,67,FFF,2014J,F,East Midlands Region,A Level or Equivalent,10-20,0-35,N,-8,,1.0,82.8,390,1,0.9,Distinction,Low
STU0663,0,180,88.1,21,4.2,0,0.0,0,0.0,5,EEE,2014B,F,Scotland,HE Qualification,70-80%,0-35,N,26,25,0.0,0.0,3,124,-3.9,Withdrawn,High
STU0664,0,120,281.7,24,11.74,1,14.7,1,0.92,13,GGG,2013J,F,Ireland,A Level or Equivalent,70-80%,0-35,N,4,93,0.02,13.9,2,90,-2.9,Withdrawn,High
STU0665,0,60,265.2,5,53.04,2,35.5,2,0.77,18,BBB,2014J,F,East Midlands Region,Lower Than A Level,20-30%,0-35,N,6,62,0.13,34.2,9,137,-1.6,Withdrawn,High
STU0666,0,120,235.8,7,33.69,0,0.0,0,0.0,17,BBB,2013B,F,Scotland,A Level or Equivalent,70-80%,35-55,N,30,114,0.0,0.0,1,101,-2.6,Withdrawn,High
STU0667,1,90,8086.7,131,61.73,10,86.3,0,0.05,47,EEE,2013J,F,South Region,A Level or Equivalent,20-30%,0-35,N,-25,,0.91,91.1,271,0,1.6,Distinction,Low
STU0668,0,60,108.1,27,4.0,1,27.3,0,0.88,24,GGG,2013J,F,South Region,A Level or Equivalent,60-70%,35-55,N,0,104,0.2,25.2,0,140,-1.6,Withdrawn,High
STU0669,0,30,465.5,53,8.78,1,44.6,1,0.8,64,GGG,2013B,F,West Midlands Region,A Level or Equivalent,10-20,0-35,N,2,,0.24,44.9,37,26,-1.8,Fail,High
STU0670,0,120,162.3,1,162.3,2,15.2,1,0.51,19,FFF,2014J,M,South East Region,HE Qualification,20-30%,0-35,N,1,5,0.2,14.8,3,78,-3.0,Withdrawn,High
STU0671,0,60,1107.8,29,38.2,1,31.5,1,0.76,70,EEE,2014B,F,Scotland,A Level or Equivalent,60-70%,0-35,N,4,,0.12,30.2,60,13,-1.2,Fail,High
STU0672,0,30,5542.4,114,48.62,6,79.4,0,0.46,87,EEE,2014J,M,Yorkshire Region,Post Graduate Qualification,80-90%,0-35,N,2,,0.6,83.9,200,12,0.1,Pass,Medium
STU0673,0,60,222.9,4,55.73,0,0.0,0,0.0,19,DDD,2014J,F,South Region,A Level or Equivalent,30-40%,0-35,N,21,42,0.0,0.0,2,96,-2.3,Withdrawn,High
STU0674,0,120,6272.5,129,48.62,9,57.3,2,0.13,25,FFF,2014B,M,North Region,A Level or Equivalent,60-70%,35-55,N,-21,,0.7,61.4,201,7,-0.1,Pass,Medium
STU0675,0,150,553.1,68,8.13,1,42.7,1,0.8,37,CCC,2013B,F,Scotland,Lower Than A Level,50-60%,0-35,N,-2,,0.39,39.4,67,42,-0.2,Fail,High
STU0676,0,120,220.2,21,10.49,0,0.0,0,0.0,1,AAA,2014B,F,South Region,HE Qualification,40-50%,0-35,Y,9,92,0.0,0.0,10,37,-1.0,Withdrawn,High
STU0677,0,60,32.7,25,1.31,1,32.3,0,0.86,14,BBB,2013J,F,Yorkshire Region,Lower Than A Level,80-90%,0-35,N,16,64,0.22,34.8,1,99,-3.9,Withdrawn,High
STU0678,0,30,240.0,29,8.28,0,0.0,0,0.0,24,AAA,2013J,M,London Region,A Level or Equivalent,30-40%,0-35,N,16,68,0.0,0.0,5,79,-3.7,Withdrawn,High
STU0679,0,120,6665.8,113,58.99,10,91.9,1,0.06,68,GGG,2014J,F,East Anglian Region,No Formal quals,0-10%,55<=,N,-44,,0.97,97.9,485,0,2.7,Distinction,Low
STU0680,0,120,6387.7,184,34.72,14,87.2,1,0.1,48,EEE,2013J,M,North Western Region,HE Qualification,0-10%,0-35,N,-59,,0.96,90.3,388,0,1.1,Distinction,Low
STU0681,0,120,17110.0,214,79.95,12,84.3,0,0.15,7,EEE,2013J,F,London Region,HE Qualification,60-70%,0-35,N,-11,,0.98,83.3,301,1,2.7,Distinction,Low
STU0682,1,30,16268.1,211,77.1,11,88.5,0,0.15,8,FFF,2013B,F,East Midlands Region,Lower Than A Level,0-10%,35-55,Y,-36,,0.92,92.0,413,0,1.4,Distinction,Low
STU0683,0,120,206.1,17,12.12,3,17.0,0,0.81,16,BBB,2013J,M,North Western Region,A Level or Equivalent,80-90%,0-35,N,26,38,0.09,18.1,0,44,-3.3,Withdrawn,High
STU0684,0,60,17.1,3,5.7,2,24.6,2,0.69,22,EEE,2014J,F,North Western Region,A Level or Equivalent,80-90%,35-55,N,22,7,0.18,24.9,0,94,-2.9,Withdrawn,High
STU0685,0,60,5146.4,157,32.78,12,70.3,3,0.45,57,GGG,2014B,M,South West Region,A Level or Equivalent,,55<=,Y,-10,,0.82,72.3,234,10,1.1,Pass,Medium
STU0686,0,60,5179.3,55,94.17,10,53.5,2,0.33,44,GGG,2014J,F,South Region,A Level or Equivalent,50-60%,0-35,N,-34,,0.91,56.1,67,3,1.3,Pass,Medium
STU0687,5,60,244.4,14,17.46,3,25.6,0,0.82,5,GGG,2013J,M,Scotland,HE Qualification,0-10%,0-35,N,23,32,0.09,24.9,3,96,-2.2,Withdrawn,High
STU0688,3,120,2679.8,161,16.64,6,83.4,1,0.26,65,CCC,2013J,F,Wales,No Formal quals,40-50%,35-55,N,-11,,0.84,87.2,151,11,0.1,Pass,Medium
STU0689,0,120,466.6,75,6.22,3,46.4,2,0.89,15,DDD,2014B,M,Wales,A Level or Equivalent,0-10%,0-35,N,-10,,0.52,44.5,34,35,-1.0,Fail,High
STU0690,0,90,1377.3,64,21.52,9,52.1,3,0.3,29,CCC,2014B,F,East Anglian Region,Lower Than A Level,30-40%,0-35,N,-40,,0.83,56.0,248,10,0.3,Pass,Medium
STU0691,1,60,5704.8,95,60.05,9,63.9,1,0.45,76,AAA,2013B,M,South Region,A Level or Equivalent,10-20,0-35,N,-4,,0.74,61.0,76,1,1.1,Pass,Medium
STU0692,0,60,43.9,19,2.31,3,26.9,0,0.78,2,AAA,2014J,M,South East Region,HE Qualification,0-10%,35-55,N,23,116,0.15,26.4,10,135,-2.6,Withdrawn,High
STU0693,0,60,42.5,29,1.47,0,0.0,0,0.0,10,BBB,2013B,M,East Anglian Region,A Level or Equivalent,80-90%,0-35,Y,11,96,0.0,0.0,2,55,-3.0,Withdrawn,High
STU0694,0,60,15377.5,170,90.46,11,95.5,1,0.02,68,AAA,2014J,F,South East Region,A Level or Equivalent,20-30%,0-35,N,-26,,0.96,91.2,356,1,1.0,Distinction,Low
STU0695,0,60,30.2,26,1.16,0,0.0,0,0.0,8,FFF,2014B,M,North Region,HE Qualification,20-30%,35-55,N,9,11,0.0,0.0,3,87,-3.4,Withdrawn,High
STU0696,0,120,0.0,0,0.0,0,0.0,0,0.0,5,AAA,2014J,M,South Region,A Level or Equivalent,70-80%,35-55,N,20,16,0.0,0.0,7,135,-2.2,Withdrawn,High
STU0697,0,120,5726.2,159,36.01,10,64.9,1,0.45,89,AAA,2013J,M,South Region,No Formal quals,90-100%,0-35,N,-30,,0.91,66.8,257,9,-0.0,Pass,Medium
STU0698,0,120,656.9,23,28.56,7,43.2,1,0.6,63,AAA,2014B,F,South West Region,Lower Than A Level,0-10%,0-35,N,-11,,0.55,39.9,66,19,-0.3,Fail,High
STU0699,5,120,3826.6,135,28.35,11,62.4,3,0.47,53,DDD,2013J,F,Wales,Lower Than A Level,50-60%,0-35,N,-20,,0.8,65.1,227,2,0.6,Pass,Medium
STU0700,0,120,173.4,19,9.13,1,17.2,0,0.98,4,EEE,2013J,M,South West Region,A Level or Equivalent,90-100%,55<=,N,28,9,0.26,16.5,0,107,-1.9,Withdrawn,High
STU0701,0,30,4331.2,165,26.25,6,59.6,3,0.48,24,DDD,2014B,M,Wales,A Level or Equivalent,50-60%,35-55,N,-1,,0.83,57.1,63,6,1.4,Pass,Medium
STU0702,0,120,3570.4,168,21.25,10,52.2,3,0.25,39,DDD,2014J,M,London Region,HE Qualification,20-30%,0-35,N,-6,,0.8,55.1,151,9,0.6,Pass,Medium
STU0703,0,60,1000.9,144,6.95,11,76.9,2,0.45,66,BBB,2014B,F,South East Region,Post Graduate Qualification,80-90%,0-35,N,3,,0.95,79.2,137,12,0.8,Pass,Medium
STU0704,0,90,1514.1,100,15.14,9,70.2,2,0.17,51,AAA,2013B,F,North Region,No Formal quals,50-60%,35-55,N,-5,,0.93,74.1,214,9,1.1,Pass,Medium
STU0705,0,120,4890.0,136,35.96,8,56.3,3,0.17,63,GGG,2013J,F,South Region,Post Graduate Qualification,10-20,0-35,N,-21,,0.66,57.1,187,3,0.4,Pass,Medium
STU0706,0,30,6246.3,117,53.39,11,66.6,2,0.11,61,BBB,2014B,M,East Midlands Region,A Level or Equivalent,80-90%,0-35,N,3,,0.77,63.7,214,5,1.2,Pass,Medium
